filename,true_label
transcript_chat-2351ad0a-66d3-429c-9103-f35c16e13fc9.txt,modification
transcript_chat-1ecbf359-a809-4e3d-b711-8359a4e9b260.txt,
transcript_chat-230d0cf5-220d-4912-9eb3-d63afc10109e.txt,booking
transcript_chat-0e998aac-db85-4a15-9948-0c3c7743e4aa.txt,transfer
transcript_chat-1a3263de-0292-4eec-93a8-676fe7d771bb.txt,booking
transcript_chat-077db73a-ab0d-4ed1-9acb-d160da2dd426.txt,
transcript_chat-2a4cb9e9-4b26-44db-b101-1a4f82c2bcf1.txt,
transcript_chat-0e005c17-bd4e-406e-937f-0a3533c78ba7.txt,transfer
transcript_chat-1bfbd19f-cf22-454b-92c7-8893e47f7930.txt,transfer
transcript_chat-27cf063a-fe84-4172-a3cd-d3da808c14f2.txt,
